
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"A17.8 Other tuberculosis of nervous system",0,2,3,2,2,1,1,1,3,2,2
"A17.9 Tuberculosis of nervous system, unspecified",0,1,1,0,0,0,0,0,0,1,0
"A18.0 Tuberculosis of bones and joints",23,23,25,1,6,3,4,2,5,3,5
"A18.1 Tuberculosis of genitourinary system",3,0,3,0,0,3,1,1,2,1,2
"A18.2 Tuberculous peripheral lymphadenopathy",0,1,0,1,0,0,1,0,0,0,0
"A18.3 Tuberculosis of intestines, peritoneum and mesenteric glands",6,3,2,2,3,2,3,1,0,1,0
"A18.4 Tuberculosis of skin and subcutaneous tissue",1,0,0,0,0,0,1,1,0,0,0
"A18.5 Tuberculosis of eye",0,0,0,0,0,0,0,0,0,0,0
"A18.6 Tuberculosis of ear",0,0,0,0,0,0,0,0,0,0,0
"A18.7 Tuberculosis of adrenal glands",0,0,0,1,0,0,0,0,0,0,0
"A18.8 Tuberculosis of other specified organs",1,1,0,1,1,1,0,4,0,0,1
"A19.0 Acute miliary tuberculosis of a single specified site",0,0,0,0,0,0,0,0,0,0,0
"A19.1 Acute miliary tuberculosis of multiple sites",0,0,0,0,0,0,0,0,0,0,0
"A19.2 Acute miliary tuberculosis, unspecified",0,1,0,0,0,0,0,0,0,0,0
"A19.8 Other miliary tuberculosis",0,0,0,0,0,0,0,0,0,0,0
"A19.9 Miliary tuberculosis, unspecified",27,24,32,17,26,23,14,23,20,21,16
"A20.0 Bubonic plague",0,0,0,0,0,0,0,0,0,0,0
"A20.1 Cellulocutaneous plague",0,0,0,0,0,0,0,0,0,0,0
"A20.2 Pneumonic plague",0,0,0,0,0,0,0,0,0,0,0
"A20.3 Plague meningitis",0,0,0,0,0,0,0,0,0,0,0
"A20.7 Septicaemic plague",0,0,0,0,0,0,0,0,0,0,0
"A20.8 Other forms of plague",0,0,0,0,0,0,0,0,0,0,0
"A20.9 Plague, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A21.0 Ulceroglandular tularaemia",0,0,0,0,0,0,0,0,0,0,0
"A21.1 Oculoglandular tularaemia",0,0,0,0,0,0,0,0,0,0,0
"A21.2 Pulmonary tularaemia",0,0,0,0,0,0,0,0,0,0,0
"A21.3 Gastrointestinal tularaemia",0,0,0,0,0,0,0,0,0,0,0
"A21.7 Generalized tularaemia",0,0,0,0,0,0,0,0,0,0,0
"A21.8 Other forms of tularaemia",0,0,0,0,0,0,0,0,0,0,0
"A21.9 Tularaemia, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A22.0 Cutaneous anthrax",0,0,0,0,0,0,0,0,0,0,0
"A22.1 Pulmonary anthrax",0,0,0,0,0,0,0,0,0,0,0
"A22.2 Gastrointestinal anthrax",0,0,0,0,0,0,0,0,0,0,0
"A22.7 Anthrax sepsis",1,0,0,0,0,0,0,0,0,0,0
"A22.8 Other forms of anthrax",0,0,0,0,0,0,0,0,0,0,0
"A22.9 Anthrax, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A23.0 Brucellosis due to Brucella melitensis",0,0,0,0,0,0,0,0,0,0,0
"A23.1 Brucellosis due to Brucella abortus",0,0,0,0,0,0,0,0,0,0,0
"A23.2 Brucellosis due to Brucella suis",0,0,0,0,0,0,0,0,0,0,0
"A23.3 Brucellosis due to Brucella canis",0,0,0,0,0,0,0,0,0,0,0
"A23.8 Other brucellosis",0,0,0,0,0,0,0,0,0,0,0
"A23.9 Brucellosis, unspecified",0,0,0,0,0,1,0,0,0,0,0
"A24.0 Glanders",1,0,0,0,0,0,0,0,0,0,0
"A24.1 Acute and fulminating melioidosis",0,1,1,1,0,0,0,0,0,0,0
"A24.2 Subacute and chronic melioidosis",0,0,0,0,0,0,0,0,0,0,0
"A24.3 Other melioidosis",0,0,0,0,0,0,0,0,0,0,0
"A24.4 Melioidosis, unspecified",0,0,0,0,0,0,0,1,0,1,0
"A25.0 Spirillosis",0,0,0,0,0,0,0,0,0,0,0
"A25.1 Streptobacillosis",0,0,0,0,0,0,0,0,0,0,0
"A25.9 Rat-bite fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A26.0 Cutaneous erysipeloid",0,0,0,0,0,0,0,0,0,0,0
"A26.7 Erysipelothrix sepsis",0,0,0,0,0,0,0,0,0,0,0
"A26.8 Other forms of erysipeloid",0,0,0,0,0,0,0,0,0,0,0
"A26.9 Erysipeloid, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A27.0 Leptospirosis icterohaemorrhagica",0,0,0,0,0,0,0,0,1,0,0
"A27.8 Other forms of leptospirosis",1,0,0,0,0,0,0,0,0,0,0
"A27.9 Leptospirosis, unspecified",2,1,1,4,2,0,3,1,2,3,1
"A28.0 Pasteurellosis",0,0,4,2,0,1,0,1,2,0,0
"A28.1 Cat-scratch disease",0,0,0,0,0,0,0,0,0,0,0
"A28.2 Extraintestinal yersiniosis",0,0,0,0,0,0,0,0,0,0,0
"A28.8 Other specified zoonotic bacterial diseases, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,1
"A28.9 Zoonotic bacterial disease, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A30.0 Indeterminate leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.1 Tuberculoid leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.2 Borderline tuberculoid leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.3 Borderline leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.4 Borderline lepromatous leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.5 Lepromatous leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.8 Other forms of leprosy",0,0,0,0,0,0,0,0,0,0,0
"A30.9 Leprosy, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A31.0 Pulmonary mycobacterial infection",15,15,10,17,11,11,15,16,17,14,12
"A31.1 Cutaneous mycobacterial infection",0,0,0,0,0,0,0,0,0,0,0
"A31.8 Other mycobacterial infections",1,1,0,1,2,0,6,3,3,1,1
"A31.9 Mycobacterial infection, unspecified",12,16,6,12,15,13,14,16,14,21,14
"A32.0 Cutaneous listeriosis",0,0,0,0,0,0,0,0,0,0,0
"A32.1 Listerial meningitis and meningoencephalitis",4,7,3,3,1,5,1,1,5,8,5
"A32.7 Listerial sepsis",4,8,4,1,3,2,6,3,3,0,1
"A32.8 Other forms of listeriosis",0,0,0,0,0,0,0,0,0,0,0
"A32.9 Listeriosis, unspecified",1,1,1,1,2,3,3,3,4,1,2
"A36.0 Pharyngeal diphtheria",0,0,0,0,0,0,0,0,0,0,0
"A36.1 Nasopharyngeal diphtheria",0,0,0,0,0,0,0,0,0,0,0
"A36.2 Laryngeal diphtheria",0,0,0,0,0,0,0,0,0,0,0
"A36.3 Cutaneous diphtheria",0,0,0,0,0,0,0,0,0,0,0
"A36.8 Other diphtheria",0,0,0,0,0,0,0,0,0,0,0
"A36.9 Diphtheria, unspecified",0,0,0,0,0,0,1,0,2,1,1
"A37.0 Whooping cough due to Bordetella pertussis",1,3,3,0,2,0,0,0,0,1,0
"A37.1 Whooping cough due to Bordetella parapertussis",0,0,0,0,0,0,0,0,0,0,0
"A37.8 Whooping cough due to other Bordetella species",0,0,0,0,0,0,0,0,0,0,0
"A37.9 Whooping cough, unspecified",2,4,2,2,0,0,1,0,0,1,0
"A39.0 Meningococcal meningitis",5,4,10,7,12,12,9,4,5,4,11
"A39.1 Waterhouse-Friderichsen syndrome",4,3,3,1,2,5,5,2,3,4,7
"A39.2 Acute meningococcaemia",0,2,2,1,0,1,1,0,0,0,0
"A39.3 Chronic meningococcaemia",0,0,0,0,0,0,0,0,0,0,0
"A39.4 Meningococcaemia, unspecified",35,31,49,55,35,43,28,16,12,9,16
"A39.5 Meningococcal heart disease",0,0,0,0,0,0,0,0,0,0,0
"A39.8 Other meningococcal infections",0,2,0,0,0,2,2,1,0,1,2
"A39.9 Meningococcal infection, unspecified",1,2,1,2,0,1,2,1,1,0,1
"A40.0 Sepsis due to streptococcus, group A",9,23,28,29,25,29,19,15,8,31,64
"A40.1 Sepsis due to streptococcus, group B",2,1,2,1,1,1,1,2,1,1,6
"A40.2 Sepsis due to streptococcus, group D",13,7,13,8,12,15,9,8,19,24,25
"A40.3 Sepsis due to Streptococcus pneumoniae",25,15,27,24,18,24,20,7,5,13,11
"A40.8 Other streptococcal sepsis",10,0,8,10,6,8,5,3,2,4,7
"A40.9 Streptococcal sepsis, unspecified",33,47,62,49,48,49,49,37,27,43,72
"A41.0 Sepsis due to Staphylococcus aureus",58,59,68,67,60,71,62,32,39,62,77
"A41.1 Sepsis due to other specified staphylococcus",0,1,1,0,0,0,0,0,1,1,3
"A41.2 Sepsis due to unspecified staphylococcus",43,54,44,56,38,52,54,33,22,26,18
"A41.3 Sepsis due to Haemophilus influenzae",0,2,1,1,1,2,3,0,0,0,1
"A41.4 Sepsis due to anaerobes",11,4,7,8,8,7,5,3,10,3,7
"A41.5 Sepsis due to other Gram-negative organisms",185,133,185,178,176,170,199,126,168,187,257
"A41.8 Other specified sepsis",12,10,12,9,9,15,10,5,2,10,9
"A41.9 Sepsis, unspecified",1739,1981,2296,2404,2193,2270,2017,1484,2593,3356,3703
"A42.0 Pulmonary actinomycosis",2,3,1,0,0,1,1,0,0,0,0
"A42.1 Abdominal actinomycosis",0,0,0,0,0,0,0,0,0,1,0
"A42.2 Cervicofacial actinomycosis",0,0,0,0,0,0,0,0,1,0,0
"A42.7 Actinomycotic sepsis",0,0,0,0,0,0,0,0,0,0,0
"A42.8 Other forms of actinomycosis",0,0,0,0,0,0,0,0,0,0,1
"A42.9 Actinomycosis, unspecified",0,0,0,0,0,0,0,0,1,3,0
"A43.0 Pulmonary nocardiosis",0,0,0,1,0,1,0,0,0,0,1
"A43.1 Cutaneous nocardiosis",0,0,1,0,0,0,0,0,0,0,0
"A43.8 Other forms of nocardiosis",0,1,0,0,0,0,0,0,0,0,0
"A43.9 Nocardiosis, unspecified",0,2,1,0,2,2,1,0,1,1,0
"A44.0 Systemic bartonellosis",0,0,0,0,0,0,0,0,0,0,0
"A44.1 Cutaneous and mucocutaneous bartonellosis",0,0,0,0,0,0,0,0,0,0,0
"A44.8 Other forms of bartonellosis",0,0,0,0,0,0,0,0,0,0,0
"A44.9 Bartonellosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A48.0 Gas gangrene",0,3,1,1,0,1,0,0,2,0,2
"A48.1 Legionnaires disease",20,16,17,17,14,17,21,15,11,25,22
"A48.2 Nonpneumonic Legionnaires disease [Pontiac fever]",0,0,0,0,0,0,0,0,0,0,0
"A48.3 Toxic shock syndrome",3,1,3,1,0,0,0,2,1,2,0
"A48.4 Brazilian purpuric fever",0,0,0,0,0,0,0,0,0,0,0
"A48.8 Other specified bacterial diseases",1,2,0,0,1,1,0,0,0,0,0
"A49.0 Staphylococcal infection, unspecified site",68,46,55,69,57,68,67,90,67,89,88
"A49.1 Streptococcal infection, unspecified site",30,18,40,34,41,58,47,58,41,75,113
"A49.2 Haemophilus influenzae infection, unspecified site",0,1,2,2,1,1,3,5,1,2,8
"A49.3 Mycoplasma infection, unspecified site",0,1,0,0,1,1,1,2,0,0,0
"A49.8 Other bacterial infections of unspecified site",38,101,74,82,86,107,109,116,114,157,201
"A49.9 Bacterial infection, unspecified",14,8,10,11,18,15,20,22,31,24,34
"A50.0 Early congenital syphilis, symptomatic",0,0,0,0,0,0,0,0,0,0,0
"A50.1 Early congenital syphilis, latent",0,0,0,0,0,0,0,0,0,0,0
"A50.2 Early congenital syphilis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A50.3 Late congenital syphilitic oculopathy",0,0,0,0,0,0,0,0,0,0,0
"A50.4 Late congenital neurosyphilis [juvenile neurosyphilis]",0,0,0,0,0,0,0,0,0,0,0
"A50.5 Other late congenital syphilis, symptomatic",0,0,0,0,0,0,0,0,0,0,0
"A50.6 Late congenital syphilis, latent",0,0,0,0,0,0,0,0,0,0,0
"A50.7 Late congenital syphilis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A50.9 Congenital syphilis, unspecified",0,1,0,0,0,0,0,1,0,0,0
"A51.0 Primary genital syphilis",0,0,0,0,0,0,0,0,0,0,0
"A51.1 Primary anal syphilis",0,0,0,0,0,0,0,0,0,0,0
"A51.2 Primary syphilis of other sites",0,0,0,0,0,0,0,0,0,0,0
"A51.3 Secondary syphilis of skin and mucous membranes",0,0,0,0,0,0,0,0,0,0,0
"A51.4 Other secondary syphilis",0,0,0,0,1,0,0,0,0,0,0
"A51.5 Early syphilis, latent",0,0,0,0,0,0,0,0,0,0,0
"A51.9 Early syphilis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A52.0 Cardiovascular syphilis",0,0,0,0,0,0,0,0,0,0,0
"A52.1 Symptomatic neurosyphilis",0,0,1,4,4,3,2,2,2,1,1
"A52.2 Asymptomatic neurosyphilis",0,0,0,0,0,0,0,0,0,0,0
"A52.3 Neurosyphilis, unspecified",2,0,1,2,0,2,1,0,0,1,1
"A52.7 Other symptomatic late syphilis",1,0,0,0,0,0,0,0,0,0,0
"A52.8 Late syphilis, latent",0,0,0,0,0,0,0,0,0,0,0
"A52.9 Late syphilis, unspecified",1,0,0,1,0,0,0,0,0,0,0
"A53.0 Latent syphilis, unspecified as early or late",0,0,0,0,0,0,0,0,0,0,0
"A53.9 Syphilis, unspecified",0,0,0,1,0,1,0,0,0,0,1
"A54.0 Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess",0,0,0,0,0,0,0,0,0,0,0
"A54.1 Gonococcal infection of lower genitourinary tract with periurethral and accessory gland abscess",0,0,0,0,0,0,0,0,0,0,0
"A54.2 Gonococcal pelviperitonitis and other gonococcal genitourinary infections",0,0,0,0,0,0,0,0,0,0,0
"A54.3 Gonococcal infection of eye",0,0,0,0,0,0,0,0,0,0,0
"A54.4 Gonococcal infection of musculoskeletal system",0,0,0,0,0,0,0,0,0,0,0
"A54.5 Gonococcal pharyngitis",0,0,0,0,0,0,0,0,0,0,0
"A54.6 Gonococcal infection of anus and rectum",0,0,0,0,0,0,0,0,0,0,0
"A54.8 Other gonococcal infections",0,1,0,0,0,0,0,0,0,0,0
"A54.9 Gonococcal infection, unspecified",0,1,0,0,0,0,0,0,0,0,0
"A56.0 Chlamydial infection of lower genitourinary tract",0,0,0,0,0,0,0,0,0,0,0
"A56.1 Chlamydial infection of pelviperitoneum and other genitourinary organs",0,0,0,0,0,0,0,0,0,0,0
"A56.2 Chlamydial infection of genitourinary tract, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A56.3 Chlamydial infection of anus and rectum",0,0,0,0,0,0,0,0,0,0,0
"A56.4 Chlamydial infection of pharynx",0,0,0,0,0,0,0,0,0,0,0
"A56.8 Sexually transmitted chlamydial infection of other sites",0,0,0,0,0,0,0,0,0,0,0
"A59.0 Urogenital trichomoniasis",0,0,0,0,0,0,0,0,0,0,0
"A59.8 Trichomoniasis of other sites",0,0,0,0,0,0,0,0,0,0,0
"A59.9 Trichomoniasis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A60.0 Herpesviral infection of genitalia and urogenital tract",0,0,0,0,0,0,0,0,0,0,0
"A60.1 Herpesviral infection of perianal skin and rectum",0,0,0,0,0,0,0,0,0,0,0
"A60.9 Anogenital herpesviral infection, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A63.0 Anogenital (venereal) warts",0,0,0,0,0,0,0,0,0,1,0
"A63.8 Other specified predominantly sexually transmitted diseases",0,0,0,0,0,0,0,0,0,0,0
"A66.0 Initial lesions of yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.1 Multiple papillomata and wet crab yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.2 Other early skin lesions of yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.3 Hyperkeratosis of yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.4 Gummata and ulcers of yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.5 Gangosa",0,0,0,0,0,0,0,0,0,0,0
"A66.6 Bone and joint lesions of yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.7 Other manifestations of yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.8 Latent yaws",0,0,0,0,0,0,0,0,0,0,0
"A66.9 Yaws, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A67.0 Primary lesions of pinta",0,0,0,0,0,0,0,0,0,0,0
"A67.1 Intermediate lesions of pinta",0,0,0,0,0,0,0,0,0,0,0
"A67.2 Late lesions of pinta",0,0,0,0,0,0,0,0,0,0,0
"A67.3 Mixed lesions of pinta",0,0,0,0,0,0,0,0,0,0,0
"A67.9 Pinta, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A68.0 Louse-borne relapsing fever",0,0,0,0,0,0,0,0,0,0,0
"A68.1 Tick-borne relapsing fever",0,0,0,0,0,0,0,0,0,0,0
"A68.9 Relapsing fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A69.0 Necrotizing ulcerative stomatitis",0,0,0,0,0,0,0,0,0,0,0
"A69.1 Other Vincent infections",1,0,0,0,0,0,0,1,0,0,0
"A69.2 Lyme disease",0,0,0,0,0,0,0,0,1,0,1
"A69.8 Other specified spirochaetal infections",0,0,0,1,0,0,0,0,0,0,0
"A69.9 Spirochaetal infection, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A71.0 Initial stage of trachoma",0,0,0,0,0,0,0,0,0,0,0
"A71.1 Active stage of trachoma",0,0,0,0,0,0,0,0,0,0,0
"A71.9 Trachoma, unspecified",0,0,1,0,0,0,0,0,0,0,0
"A74.0 Chlamydial conjunctivitis",0,0,0,0,0,0,0,0,0,0,0
"A74.8 Other chlamydial diseases",0,0,0,0,0,0,0,0,0,0,0
"A74.9 Chlamydial infection, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A75.0 Epidemic louse-borne typhus fever due to Rickettsia prowazekii",0,0,0,0,0,0,0,0,0,0,0
"A75.1 Recrudescent typhus [Brill disease]",0,0,0,0,0,0,0,0,0,0,0
"A75.2 Typhus fever due to Rickettsia typhi",0,0,0,0,0,0,0,0,0,0,0
"A75.3 Typhus fever due to Rickettsia tsutsugamushi",0,0,0,0,0,0,0,0,0,0,0
"A75.9 Typhus fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A77.0 Spotted fever due to Rickettsia rickettsii",0,0,0,0,0,0,0,0,0,0,0
"A77.1 Spotted fever due to Rickettsia conorii",0,0,0,0,0,0,0,0,0,0,0
"A77.2 Spotted fever due to Rickettsia sibirica",0,0,0,0,0,0,0,0,0,0,0
"A77.3 Spotted fever due to Rickettsia australis",0,0,0,0,0,0,0,0,0,0,0
"A77.8 Other spotted fevers",0,0,0,0,0,0,0,0,0,0,0
"A77.9 Spotted fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A79.0 Trench fever",0,0,0,0,0,0,0,0,0,0,0
"A79.1 Rickettsialpox due to Rickettsia akari",0,0,0,0,0,0,0,0,0,0,0
"A79.8 Other specified rickettsioses",0,0,0,0,0,0,0,0,0,0,0
"A79.9 Rickettsiosis, unspecified",1,0,0,0,0,0,0,0,0,0,0
"A80.0 Acute paralytic poliomyelitis, vaccine-associated",0,0,0,0,0,0,0,0,0,0,0
"A80.1 Acute paralytic poliomyelitis, wild virus, imported",0,0,0,0,0,0,0,0,0,0,0
"A80.2 Acute paralytic poliomyelitis, wild virus, indigenous",0,0,0,0,0,0,0,0,0,0,0
"A80.3 Acute paralytic poliomyelitis, other and unspecified",0,0,0,0,0,0,0,0,0,0,0
"A80.4 Acute nonparalytic poliomyelitis",0,0,0,0,0,0,0,0,0,0,0
